"Name","Stats"
"Coach","Brains Charm Brawn Fight Flight Grit"
"Megacorp Spokesperson","Brains Charm Fight Brawn Flight Grit"
"Scoundrel Gunner","Brains Charm Fight Flight Brawn Grit"
"Scoundrel Navigator","Brains Charm Fight Flight Grit Brawn"
"Undercover Agent","Brains Charm Fight Grit Brawn Flight"
"Mission Specialist","Brains Charm Fight Grit Flight Brawn"
"Busker","Brains Charm Flight Brawn Fight Grit"
"Scoundrel Pilot","Brains Charm Flight Brawn Grit Fight"
"Musician","Brains Charm Flight Fight Brawn Grit"
"Negotiator","Brains Charm Flight Fight Grit Brawn"
"Salesperson","Brains Charm Flight Grit Brawn Fight"
"Protestor","Brains Fight Grit Brawn Charm Flight"
"Political Agitator","Brains Fight Grit Brawn Flight Charm"
"Emergency Room Nurse","Brains Flight Grit Charm Brawn Fight"
"Botanist","Brains Flight Grit Fight Brawn Charm"
"Chemist","Brains Flight Grit Fight Charm Brawn"
"Short order cook","Brains Grit Brawn Charm Fight Flight"
"Waiter","Brains Grit Brawn Charm Flight Fight"
"Critic","Brains Grit Brawn Fight Charm Flight"
"Reviewer","Brains Grit Brawn Fight Flight Charm"
"Geologist","Brains Grit Brawn Flight Charm Fight"
"Miner","Brawn Fight Grit Brains Flight Charm"
"Fighter","Brawn Fight Grit Charm Flight Brains"
"Athelete","Brawn Fight Grit Flight Brains Charm"
"Bomber Pilot","Brawn Flight Brains Charm Fight Grit"
"Tough Pilot","Brawn Flight Charm Fight Brains Grit"
"Arms Specialist","Brawn Flight Charm Fight Grit Brains"
"Delivery Specialist","Brawn Flight Charm Grit Brains Fight"
"Thug","Brawn Flight Charm Grit Fight Brains"
"Vehicle Tester","Brawn Flight Fight Brains Charm Grit"
"Dockworker","Brawn Flight Fight Brains Grit Charm"
"Percussionist","Brains Brawn Charm Fight Grit Flight"
"Classical Dancer","Brains Brawn Charm Flight Fight Grit"
"Artist","Brains Brawn Charm Flight Grit Fight"
"Woodwind Musician","Brains Brawn Fight Charm Flight Grit"
"Brass Musician","Brains Brawn Fight Charm Grit Flight"
"Symphony Musician","Brains Brawn Fight Flight Charm Grit"
"Evangelist","Brains Brawn Grit Fight Flight Charm"
"Network Engineering","Brains Brawn Grit Flight Charm Fight"
"Communication Engineer","Brains Brawn Grit Flight Fight Charm"
"Sportscaster","Brains Charm Brawn Fight Grit Flight"
"Reporter","Brains Charm Brawn Flight Fight Grit"
"Graduate Student","Brains Charm Brawn Flight Grit Fight"
"Philosopher","Brains Charm Brawn Grit Fight Flight"
"Director","Brains Charm Brawn Grit Flight Fight"
"Journalist","Brains Charm Fight Brawn Grit Flight"
"Conductor","Brains Flight Charm Fight Grit Brawn"
"Recon Navigator","Brains Grit Charm Brawn Flight Fight"
"Security Operations","Brains Grit Charm Flight Brawn Fight"
"Teacher","Brains Grit Charm Flight Fight Brawn"
"Coroner","Brains Grit Flight Brawn Fight Charm"
"Medic Pilot","Brains Grit Flight Charm Brawn Fight"
"Medic Navigator","Brains Grit Flight Charm Fight Brawn"
"Recon Specialist","Brains Grit Flight Fight Brawn Charm"
"Recon Pilot","Brains Grit Flight Fight Charm Brawn"
